7994,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7995,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7996,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7997,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7998,0.,FORD,,FIESTA 1.6 FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7999,0.,RENAULT,,SCENIC RXE 2.0,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8000,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8001,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8002,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8003,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8004,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8005,,,,,,,,,,
8006,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8007,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8008,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8009,0.,MERCEDES BENZ,,L 1418,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8010,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8011,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8012,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8013,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8014,0.,FORD,,COURIER L 1.6 MPI,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8015,0.,G M,,CELTA 1.0 VHC,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8016,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8017,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8018,0.,FORD,,RANGER 2.5 CD,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8019,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8020,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8021,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8022,0.,FORD,,FUSION SEL 2.3 16V,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8023,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8024,0.,VOLKSWAGEN,,16.200,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8025,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8026,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8027,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8028,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8029,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8030,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8031,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8032,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8033,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8034,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8035,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8036,0.,G M,,CELTA 1.0 VHC,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8037,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8038,0.,FORD,,ECOSPORT XLS 1.6,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8039,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8040,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8041,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8042,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8043,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8044,0.,VOLVO,,VM 23210 6X2,20071106,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8045,0.,FIAT,,PALIO ELX 1.0,20071107,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8046,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8047,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8048,0.,FIAT,,PALIO 1.0 FIRE,20071104,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8049,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8050,0.,FORD,,CARGO 2422 6X2,20071104,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8051,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8052,0.,FIAT,,PALIO 1.0 FIRE,20071102,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8053,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8054,0.,FIAT,,PALIO ED 1.0,20071025,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8055,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8056,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8057,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8058,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8059,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8060,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8061,0.,HONDA,,FIT LXL 1.4,20071010,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8062,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8063,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8064,,,,,,,,,,
8065,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8066,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8067,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8068,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8069,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8070,0.,FIAT,,PALIO 1.0 FIRE,20070928,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8071,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8072,0.,FORD,,FIESTA 1.0 MPI,20070731,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8073,0.,SCANIA,,T 112 H 4X2,20070731,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8074,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8075,0.,FIAT,,PALIO EDX 1.0,20070731,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8076,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8077,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8078,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8079,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8080,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8081,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8082,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8083,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8084,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8085,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8086,0.,YAMAHA,,MT-01 1.670CC,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8087,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8088,0.,FIAT,,PALIO EX 1.0 MPI,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8089,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8090,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8091,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8092,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8093,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8094,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8095,0.,G M,,CELTA LIFE 1.0 VHC,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8096,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8097,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8098,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8099,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8100,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8101,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8102,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8103,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8104,0.,G M,,CELTA 1.0 VHC,20070725,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8105,0.,FORD,,COURIER L 1.6 MPI,20070628,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8106,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8107,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8108,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8109,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8110,0.,FORD,,FIESTA 1.6 FLEX,20070721,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
8406,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8407,0.,,,,20150510,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8408,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8409,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8410,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8411,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8412,0.,FORD,,FIESTA 1.6 FLEX,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8413,0.,FORD,,FIESTA 1.0 FLEX,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8414,0.,VOLVO,,FH 12 420 4X2,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8415,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8416,0.,FIAT,,PALIO 1.0 FIRE,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8417,0.,G M,,CELTA SUPER 1.0 VHC,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8418,,,,,,,,,,
8419,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8420,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8421,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8422,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8423,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8424,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8425,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8426,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8427,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8428,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8429,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8430,0.,G M,,CELTA 1.0 VHC,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8431,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8432,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8433,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8434,0.,VOLKSWAGEN,,12.140,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8435,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8436,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8437,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8438,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8439,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8440,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8441,0.,FORD,,FIESTA 1.6 FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8442,0.,RENAULT,,SCENIC RXE 2.0,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8443,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8444,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8445,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8446,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8447,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8448,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8449,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8450,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8451,0.,MERCEDES BENZ,,L 1418,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8452,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8453,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8454,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8455,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8456,0.,FORD,,COURIER L 1.6 MPI,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8457,0.,G M,,CELTA 1.0 VHC,20071111,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8458,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8459,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8460,0.,FORD,,RANGER 2.5 CD,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8461,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8462,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8463,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8464,0.,FORD,,FUSION SEL 2.3 16V,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8465,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8466,0.,VOLKSWAGEN,,16.200,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8467,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8468,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8469,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8470,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8471,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8472,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8473,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8474,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8475,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8476,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8477,,,,,,,,,,
8478,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8479,0.,G M,,CELTA 1.0 VHC,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8480,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
8481,0.,FORD,,ECOSPORT XLS 1.6,20071109,DEL CASTILHO,RIO DE JANEIRO,RJ,-228.803.653,-432.690.045
