BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
9429,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,FLAMENGO,RIO DE JANEIRO,RJ
9430,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,FLAMENGO,RIO DE JANEIRO,RJ
9431,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,FLAMENGO,RIO DE JANEIRO,RJ
9432,0.,G M,,CELTA 1.0 VHC,20070725,FLAMENGO,RIO DE JANEIRO,RJ
9433,0.,FORD,,COURIER L 1.6 MPI,20070628,FLAMENGO,RIO DE JANEIRO,RJ
9434,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,FLAMENGO,RIO DE JANEIRO,RJ
9435,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,FLAMENGO,RIO DE JANEIRO,RJ
9436,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,FLAMENGO,RIO DE JANEIRO,RJ
9437,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,FLAMENGO,RIO DE JANEIRO,RJ
9438,0.,FORD,,FIESTA 1.6 FLEX,20070721,FLAMENGO,RIO DE JANEIRO,RJ
9439,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,IPANEMA,RIO DE JANEIRO,RJ
9440,0.,,,,20150510,IPANEMA,RIO DE JANEIRO,RJ
9441,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,IPANEMA,RIO DE JANEIRO,RJ
9442,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,IPANEMA,RIO DE JANEIRO,RJ
9443,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,IPANEMA,RIO DE JANEIRO,RJ
9444,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9445,0.,FORD,,FIESTA 1.6 FLEX,20071113,IPANEMA,RIO DE JANEIRO,RJ
9446,0.,FORD,,FIESTA 1.0 FLEX,20071113,IPANEMA,RIO DE JANEIRO,RJ
9447,0.,VOLVO,,FH 12 420 4X2,20071113,IPANEMA,RIO DE JANEIRO,RJ
9448,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,IPANEMA,RIO DE JANEIRO,RJ
9449,0.,FIAT,,PALIO 1.0 FIRE,20071113,IPANEMA,RIO DE JANEIRO,RJ
9450,0.,G M,,CELTA SUPER 1.0 VHC,20071113,IPANEMA,RIO DE JANEIRO,RJ
9451,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,IPANEMA,RIO DE JANEIRO,RJ
9452,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,IPANEMA,RIO DE JANEIRO,RJ
9453,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,IPANEMA,RIO DE JANEIRO,RJ
9454,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,IPANEMA,RIO DE JANEIRO,RJ
9455,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9456,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,IPANEMA,RIO DE JANEIRO,RJ
9457,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,IPANEMA,RIO DE JANEIRO,RJ
9458,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9459,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,IPANEMA,RIO DE JANEIRO,RJ
9460,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9461,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9462,0.,G M,,CELTA 1.0 VHC,20071112,IPANEMA,RIO DE JANEIRO,RJ
9463,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,IPANEMA,RIO DE JANEIRO,RJ
9464,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,IPANEMA,RIO DE JANEIRO,RJ
9465,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,IPANEMA,RIO DE JANEIRO,RJ
9466,0.,VOLKSWAGEN,,12.140,20071112,IPANEMA,RIO DE JANEIRO,RJ
9467,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,IPANEMA,RIO DE JANEIRO,RJ
9468,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9469,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9470,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,IPANEMA,RIO DE JANEIRO,RJ
9471,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,IPANEMA,RIO DE JANEIRO,RJ
9472,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,IPANEMA,RIO DE JANEIRO,RJ
9473,0.,FORD,,FIESTA 1.6 FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9474,0.,RENAULT,,SCENIC RXE 2.0,20071111,IPANEMA,RIO DE JANEIRO,RJ
9475,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,IPANEMA,RIO DE JANEIRO,RJ
9476,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,IPANEMA,RIO DE JANEIRO,RJ
9477,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9478,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,IPANEMA,RIO DE JANEIRO,RJ
9479,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9480,,,,,,,,
9481,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9482,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,IPANEMA,RIO DE JANEIRO,RJ
9483,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,IPANEMA,RIO DE JANEIRO,RJ
9484,0.,MERCEDES BENZ,,L 1418,20071111,IPANEMA,RIO DE JANEIRO,RJ
9485,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9486,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,IPANEMA,RIO DE JANEIRO,RJ
9487,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,IPANEMA,RIO DE JANEIRO,RJ
9488,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,IPANEMA,RIO DE JANEIRO,RJ
9489,0.,FORD,,COURIER L 1.6 MPI,20071110,IPANEMA,RIO DE JANEIRO,RJ
9490,0.,G M,,CELTA 1.0 VHC,20071111,IPANEMA,RIO DE JANEIRO,RJ
9491,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,IPANEMA,RIO DE JANEIRO,RJ
9492,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,IPANEMA,RIO DE JANEIRO,RJ
9493,0.,FORD,,RANGER 2.5 CD,20071110,IPANEMA,RIO DE JANEIRO,RJ
9494,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,IPANEMA,RIO DE JANEIRO,RJ
9495,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,IPANEMA,RIO DE JANEIRO,RJ
9496,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,IPANEMA,RIO DE JANEIRO,RJ
9497,0.,FORD,,FUSION SEL 2.3 16V,20071110,IPANEMA,RIO DE JANEIRO,RJ
9498,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,IPANEMA,RIO DE JANEIRO,RJ
9499,0.,VOLKSWAGEN,,16.200,20071110,IPANEMA,RIO DE JANEIRO,RJ
9500,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,IPANEMA,RIO DE JANEIRO,RJ
9501,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,IPANEMA,RIO DE JANEIRO,RJ
9502,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,IPANEMA,RIO DE JANEIRO,RJ
9503,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,IPANEMA,RIO DE JANEIRO,RJ
9504,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,IPANEMA,RIO DE JANEIRO,RJ
9505,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,IPANEMA,RIO DE JANEIRO,RJ
9506,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,IPANEMA,RIO DE JANEIRO,RJ
9507,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,IPANEMA,RIO DE JANEIRO,RJ
9508,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,IPANEMA,RIO DE JANEIRO,RJ
9509,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,IPANEMA,RIO DE JANEIRO,RJ
9510,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,IPANEMA,RIO DE JANEIRO,RJ
9511,0.,G M,,CELTA 1.0 VHC,20071109,IPANEMA,RIO DE JANEIRO,RJ
9512,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,IPANEMA,RIO DE JANEIRO,RJ
9513,0.,FORD,,ECOSPORT XLS 1.6,20071109,IPANEMA,RIO DE JANEIRO,RJ
9514,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,IPANEMA,RIO DE JANEIRO,RJ
9515,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,IPANEMA,RIO DE JANEIRO,RJ
9516,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,IPANEMA,RIO DE JANEIRO,RJ
9517,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,IPANEMA,RIO DE JANEIRO,RJ
9518,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,IPANEMA,RIO DE JANEIRO,RJ
9519,0.,VOLVO,,VM 23210 6X2,20071106,IPANEMA,RIO DE JANEIRO,RJ
9520,0.,FIAT,,PALIO ELX 1.0,20071107,IPANEMA,RIO DE JANEIRO,RJ
9521,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,IPANEMA,RIO DE JANEIRO,RJ
9522,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,IPANEMA,RIO DE JANEIRO,RJ
9523,0.,FIAT,,PALIO 1.0 FIRE,20071104,IPANEMA,RIO DE JANEIRO,RJ
9524,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,IPANEMA,RIO DE JANEIRO,RJ
9525,0.,FORD,,CARGO 2422 6X2,20071104,IPANEMA,RIO DE JANEIRO,RJ
9526,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,IPANEMA,RIO DE JANEIRO,RJ
9527,0.,FIAT,,PALIO 1.0 FIRE,20071102,IPANEMA,RIO DE JANEIRO,RJ
9528,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,IPANEMA,RIO DE JANEIRO,RJ
9529,0.,FIAT,,PALIO ED 1.0,20071025,IPANEMA,RIO DE JANEIRO,RJ
9530,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,IPANEMA,RIO DE JANEIRO,RJ
9531,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,IPANEMA,RIO DE JANEIRO,RJ
9532,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,IPANEMA,RIO DE JANEIRO,RJ
9533,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,IPANEMA,RIO DE JANEIRO,RJ
9534,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,IPANEMA,RIO DE JANEIRO,RJ
9535,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,IPANEMA,RIO DE JANEIRO,RJ
9536,0.,HONDA,,FIT LXL 1.4,20071010,IPANEMA,RIO DE JANEIRO,RJ
9537,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,IPANEMA,RIO DE JANEIRO,RJ
9538,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,IPANEMA,RIO DE JANEIRO,RJ
9539,,,,,,,,
9540,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,IPANEMA,RIO DE JANEIRO,RJ
9541,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,IPANEMA,RIO DE JANEIRO,RJ
9542,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,IPANEMA,RIO DE JANEIRO,RJ
9543,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,IPANEMA,RIO DE JANEIRO,RJ
9544,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,IPANEMA,RIO DE JANEIRO,RJ
9545,0.,FIAT,,PALIO 1.0 FIRE,20070928,IPANEMA,RIO DE JANEIRO,RJ
9546,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,IPANEMA,RIO DE JANEIRO,RJ
9547,0.,FORD,,FIESTA 1.0 MPI,20070731,IPANEMA,RIO DE JANEIRO,RJ
9548,0.,SCANIA,,T 112 H 4X2,20070731,IPANEMA,RIO DE JANEIRO,RJ
9549,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,IPANEMA,RIO DE JANEIRO,RJ
9550,0.,FIAT,,PALIO EDX 1.0,20070731,IPANEMA,RIO DE JANEIRO,RJ
9551,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,IPANEMA,RIO DE JANEIRO,RJ
9552,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,IPANEMA,RIO DE JANEIRO,RJ
9553,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,IPANEMA,RIO DE JANEIRO,RJ
9554,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,IPANEMA,RIO DE JANEIRO,RJ
9555,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,IPANEMA,RIO DE JANEIRO,RJ
9556,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,IPANEMA,RIO DE JANEIRO,RJ
9557,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,IPANEMA,RIO DE JANEIRO,RJ
9558,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,IPANEMA,RIO DE JANEIRO,RJ
9559,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,IPANEMA,RIO DE JANEIRO,RJ
9560,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,IPANEMA,RIO DE JANEIRO,RJ
9561,0.,YAMAHA,,MT-01 1.670CC,20070728,IPANEMA,RIO DE JANEIRO,RJ
9562,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,IPANEMA,RIO DE JANEIRO,RJ
9563,0.,FIAT,,PALIO EX 1.0 MPI,20070728,IPANEMA,RIO DE JANEIRO,RJ
9564,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,IPANEMA,RIO DE JANEIRO,RJ
9565,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,IPANEMA,RIO DE JANEIRO,RJ
9566,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,IPANEMA,RIO DE JANEIRO,RJ
9567,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,IPANEMA,RIO DE JANEIRO,RJ
9568,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,IPANEMA,RIO DE JANEIRO,RJ
9569,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,IPANEMA,RIO DE JANEIRO,RJ
9570,0.,G M,,CELTA LIFE 1.0 VHC,20070727,IPANEMA,RIO DE JANEIRO,RJ
9571,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,IPANEMA,RIO DE JANEIRO,RJ
9572,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,IPANEMA,RIO DE JANEIRO,RJ
9573,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,IPANEMA,RIO DE JANEIRO,RJ
9574,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,IPANEMA,RIO DE JANEIRO,RJ
9575,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,IPANEMA,RIO DE JANEIRO,RJ
9576,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,IPANEMA,RIO DE JANEIRO,RJ
9577,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,IPANEMA,RIO DE JANEIRO,RJ
9578,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,IPANEMA,RIO DE JANEIRO,RJ
9579,0.,G M,,CELTA 1.0 VHC,20070725,IPANEMA,RIO DE JANEIRO,RJ
9580,0.,FORD,,COURIER L 1.6 MPI,20070628,IPANEMA,RIO DE JANEIRO,RJ
9581,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,IPANEMA,RIO DE JANEIRO,RJ
9582,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,IPANEMA,RIO DE JANEIRO,RJ
9583,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,IPANEMA,RIO DE JANEIRO,RJ
9584,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,IPANEMA,RIO DE JANEIRO,RJ
9585,0.,FORD,,FIESTA 1.6 FLEX,20070721,IPANEMA,RIO DE JANEIRO,RJ
9586,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9587,0.,,,,20150510,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9588,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9589,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9590,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9591,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9592,0.,FORD,,FIESTA 1.6 FLEX,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9593,0.,FORD,,FIESTA 1.0 FLEX,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9594,0.,VOLVO,,FH 12 420 4X2,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9595,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9596,0.,FIAT,,PALIO 1.0 FIRE,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9597,0.,G M,,CELTA SUPER 1.0 VHC,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9598,,,,,,,,
9599,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9600,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9601,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9602,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9603,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9604,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9605,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9606,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9607,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9608,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9609,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9610,0.,G M,,CELTA 1.0 VHC,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9611,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9612,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9613,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9614,0.,VOLKSWAGEN,,12.140,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9615,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9616,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9617,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9618,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9619,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9620,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9621,0.,FORD,,FIESTA 1.6 FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9622,0.,RENAULT,,SCENIC RXE 2.0,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9623,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9624,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9625,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9626,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9627,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9628,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9629,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9630,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9631,0.,MERCEDES BENZ,,L 1418,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9632,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9633,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9634,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9635,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9636,0.,FORD,,COURIER L 1.6 MPI,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9637,0.,G M,,CELTA 1.0 VHC,20071111,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9638,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9639,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9640,0.,FORD,,RANGER 2.5 CD,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9641,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9642,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9643,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9644,0.,FORD,,FUSION SEL 2.3 16V,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9645,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9646,0.,VOLKSWAGEN,,16.200,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9647,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9648,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9649,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9650,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9651,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9652,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9653,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9654,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9655,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9656,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
9657,,,,,,,,
9658,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,ENGENHO DE DENTRO,RIO DE JANEIRO,RJ
